Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;1ere circonscription;74569;38864;52,12;35705;47,88;1883;2,53;5,27;33822;45,36;94,73;LUTTE OUVRIERE;LAGUILLER ARLETTE;674;0,9;1,99;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;133;0,18;0,39;PCF;WURTZ FRANCIS;1361;1,83;4,02;EUROPE SOLIDAIRE;ROCARD MICHEL;5177;6,94;15,31;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;863;1,16;2,55;ENERGIE RADICALE;TAPIE BERNARD;3938;5,28;11,64;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1109;1,49;3,28;GENERATION ECOLOGIE;LALONDE BRICE;735;0,99;2,17;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;81;0,11;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1325;1,78;3,92;DEM E-U EUROPE;TOUATI ARMAND;101;0,14;0,3;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;174;0,23;0,51;LISTE LOI NATURELLE;FRAPPE BENOIT;182;0,24;0,54;POLIT. DE VIE;COTTEN CHRISTIAN;99;0,13;0,29;SARAJEVO;SCHWARTZENBERG LEON;563;0,76;1,66;UDF-RPR;BAUDIS DOMINIQUE;9625;12,91;28,46;AUTRE EUROPE;VILLIERS DE PHILIPPE;4514;6,05;13,35;Liste Front National;LE PEN J.MARIE;3168;4,25;9,37
1;AIN;2;2eme circonscription;73638;37339;50,71;36299;49,29;1778;2,41;4,9;34521;46,88;95,1;LUTTE OUVRIERE;LAGUILLER ARLETTE;699;0,95;2,02;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;130;0,18;0,38;PCF;WURTZ FRANCIS;2006;2,72;5,81;EUROPE SOLIDAIRE;ROCARD MICHEL;3951;5,37;11,45;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;811;1,1;2,35;ENERGIE RADICALE;TAPIE BERNARD;4087;5,55;11,84;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1049;1,42;3,04;GENERATION ECOLOGIE;LALONDE BRICE;762;1,03;2,21;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;75;0,1;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1280;1,74;3,71;DEM E-U EUROPE;TOUATI ARMAND;135;0,18;0,39;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;183;0,25;0,53;LISTE LOI NATURELLE;FRAPPE BENOIT;179;0,24;0,52;POLIT. DE VIE;COTTEN CHRISTIAN;113;0,15;0,33;SARAJEVO;SCHWARTZENBERG LEON;520;0,71;1,51;UDF-RPR;BAUDIS DOMINIQUE;8209;11,15;23,78;AUTRE EUROPE;VILLIERS DE PHILIPPE;4888;6,64;14,16;Liste Front National;LE PEN J.MARIE;5444;7,39;15,77
1;AIN;3;3eme circonscription;71522;35155;49,15;36367;50,85;1702;2,38;4,68;34665;48,47;95,32;LUTTE OUVRIERE;LAGUILLER ARLETTE;744;1,04;2,15;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;123;0,17;0,35;PCF;WURTZ FRANCIS;1438;2,01;4,15;EUROPE SOLIDAIRE;ROCARD MICHEL;4986;6,97;14,38;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;891;1,25;2,57;ENERGIE RADICALE;TAPIE BERNARD;4137;5,78;11,93;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1222;1,71;3,53;GENERATION ECOLOGIE;LALONDE BRICE;848;1,19;2,45;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;133;0,19;0,38;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1437;2,01;4,15;DEM E-U EUROPE;TOUATI ARMAND;125;0,17;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;177;0,25;0,51;LISTE LOI NATURELLE;FRAPPE BENOIT;171;0,24;0,49;POLIT. DE VIE;COTTEN CHRISTIAN;100;0,14;0,29;SARAJEVO;SCHWARTZENBERG LEON;639;0,89;1,84;UDF-RPR;BAUDIS DOMINIQUE;9342;13,06;26,95;AUTRE EUROPE;VILLIERS DE PHILIPPE;4762;6,66;13,74;Liste Front National;LE PEN J.MARIE;3390;4,74;9,78
1;AIN;4;4eme circonscription;85047;43201;50,8;41846;49,2;2476;2,91;5,92;39370;46,29;94,08;LUTTE OUVRIERE;LAGUILLER ARLETTE;790;0,93;2,01;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;189;0,22;0,48;PCF;WURTZ FRANCIS;1333;1,57;3,39;EUROPE SOLIDAIRE;ROCARD MICHEL;4956;5,83;12,59;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;981;1,15;2,49;ENERGIE RADICALE;TAPIE BERNARD;4572;5,38;11,61;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1181;1,39;3;GENERATION ECOLOGIE;LALONDE BRICE;958;1,13;2,43;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;117;0,14;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1670;1,96;4,24;DEM E-U EUROPE;TOUATI ARMAND;131;0,15;0,33;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;256;0,3;0,65;LISTE LOI NATURELLE;FRAPPE BENOIT;227;0,27;0,58;POLIT. DE VIE;COTTEN CHRISTIAN;166;0,2;0,42;SARAJEVO;SCHWARTZENBERG LEON;577;0,68;1,47;UDF-RPR;BAUDIS DOMINIQUE;10635;12,5;27,01;AUTRE EUROPE;VILLIERS DE PHILIPPE;5384;6,33;13,68;Liste Front National;LE PEN J.MARIE;5247;6,17;13,33
2;AISNE;1;1ere circonscription;69941;30785;44,02;39156;55,98;2278;3,26;5,82;36878;52,73;94,18;LUTTE OUVRIERE;LAGUILLER ARLETTE;1273;1,82;3,45;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;205;0,29;0,56;PCF;WURTZ FRANCIS;2203;3,15;5,97;EUROPE SOLIDAIRE;ROCARD MICHEL;5414;7,74;14,68;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1250;1,79;3,39;ENERGIE RADICALE;TAPIE BERNARD;5353;7,65;14,52;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1139;1,63;3,09;GENERATION ECOLOGIE;LALONDE BRICE;770;1,1;2,09;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;91;0,13;0,25;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1687;2,41;4,57;DEM E-U EUROPE;TOUATI ARMAND;173;0,25;0,47;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;388;0,55;1,05;LISTE LOI NATURELLE;FRAPPE BENOIT;242;0,35;0,66;POLIT. DE VIE;COTTEN CHRISTIAN;142;0,2;0,39;SARAJEVO;SCHWARTZENBERG LEON;363;0,52;0,98;UDF-RPR;BAUDIS DOMINIQUE;7848;11,22;21,28;AUTRE EUROPE;VILLIERS DE PHILIPPE;4171;5,96;11,31;Liste Front National;LE PEN J.MARIE;4166;5,96;11,3
2;AISNE;2;2eme circonscription;73999;32111;43,39;41888;56,61;2427;3,28;5,79;39461;53,33;94,21;LUTTE OUVRIERE;LAGUILLER ARLETTE;1117;1,51;2,83;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;244;0,33;0,62;PCF;WURTZ FRANCIS;4107;5,55;10,41;EUROPE SOLIDAIRE;ROCARD MICHEL;4544;6,14;11,52;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1326;1,79;3,36;ENERGIE RADICALE;TAPIE BERNARD;6188;8,36;15,68;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1041;1,41;2,64;GENERATION ECOLOGIE;LALONDE BRICE;851;1,15;2,16;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;75;0,1;0,19;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1354;1,83;3,43;DEM E-U EUROPE;TOUATI ARMAND;178;0,24;0,45;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;386;0,52;0,98;LISTE LOI NATURELLE;FRAPPE BENOIT;229;0,31;0,58;POLIT. DE VIE;COTTEN CHRISTIAN;143;0,19;0,36;SARAJEVO;SCHWARTZENBERG LEON;351;0,47;0,89;UDF-RPR;BAUDIS DOMINIQUE;8013;10,83;20,31;AUTRE EUROPE;VILLIERS DE PHILIPPE;4156;5,62;10,53;Liste Front National;LE PEN J.MARIE;5158;6,97;13,07
2;AISNE;3;3eme circonscription;74719;30563;40,9;44156;59,1;3229;4,32;7,31;40927;54,77;92,69;LUTTE OUVRIERE;LAGUILLER ARLETTE;1545;2,07;3,78;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;279;0,37;0,68;PCF;WURTZ FRANCIS;3596;4,81;8,79;EUROPE SOLIDAIRE;ROCARD MICHEL;5429;7,27;13,27;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;939;1,26;2,29;ENERGIE RADICALE;TAPIE BERNARD;5573;7,46;13,62;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1063;1,42;2,6;GENERATION ECOLOGIE;LALONDE BRICE;607;0,81;1,48;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;122;0,16;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1917;2,57;4,68;DEM E-U EUROPE;TOUATI ARMAND;208;0,28;0,51;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;590;0,79;1,44;LISTE LOI NATURELLE;FRAPPE BENOIT;319;0,43;0,78;POLIT. DE VIE;COTTEN CHRISTIAN;196;0,26;0,48;SARAJEVO;SCHWARTZENBERG LEON;296;0,4;0,72;UDF-RPR;BAUDIS DOMINIQUE;8783;11,75;21,46;AUTRE EUROPE;VILLIERS DE PHILIPPE;4718;6,31;11,53;Liste Front National;LE PEN J.MARIE;4747;6,35;11,6
2;AISNE;4;4eme circonscription;76766;36425;47,45;40341;52,55;2033;2,65;5,04;38308;49,9;94,96;LUTTE OUVRIERE;LAGUILLER ARLETTE;1075;1,4;2,81;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;203;0,26;0,53;PCF;WURTZ FRANCIS;3334;4,34;8,7;EUROPE SOLIDAIRE;ROCARD MICHEL;5141;6,7;13,42;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;2009;2,62;5,24;ENERGIE RADICALE;TAPIE BERNARD;5808;7,57;15,16;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1070;1,39;2,79;GENERATION ECOLOGIE;LALONDE BRICE;740;0,96;1,93;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;88;0,11;0,23;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1380;1,8;3,6;DEM E-U EUROPE;TOUATI ARMAND;166;0,22;0,43;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;367;0,48;0,96;LISTE LOI NATURELLE;FRAPPE BENOIT;207;0,27;0,54;POLIT. DE VIE;COTTEN CHRISTIAN;123;0,16;0,32;SARAJEVO;SCHWARTZENBERG LEON;394;0,51;1,03;UDF-RPR;BAUDIS DOMINIQUE;7586;9,88;19,8;AUTRE EUROPE;VILLIERS DE PHILIPPE;3763;4,9;9,82;Liste Front National;LE PEN J.MARIE;4854;6,32;12,67
2;AISNE;5;5eme circonscription;73197;31838;43,5;41359;56,5;2390;3,27;5,78;38969;53,24;94,22;LUTTE OUVRIERE;LAGUILLER ARLETTE;1152;1,57;2,96;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;189;0,26;0,49;PCF;WURTZ FRANCIS;2868;3,92;7,36;EUROPE SOLIDAIRE;ROCARD MICHEL;4582;6,26;11,76;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;890;1,22;2,28;ENERGIE RADICALE;TAPIE BERNARD;5040;6,89;12,93;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1174;1,6;3,01;GENERATION ECOLOGIE;LALONDE BRICE;826;1,13;2,12;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;92;0,13;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1463;2;3,75;DEM E-U EUROPE;TOUATI ARMAND;186;0,25;0,48;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;370;0,51;0,95;LISTE LOI NATURELLE;FRAPPE BENOIT;248;0,34;0,64;POLIT. DE VIE;COTTEN CHRISTIAN;135;0,18;0,35;SARAJEVO;SCHWARTZENBERG LEON;394;0,54;1,01;UDF-RPR;BAUDIS DOMINIQUE;8540;11,67;21,91;AUTRE EUROPE;VILLIERS DE PHILIPPE;4842;6,62;12,43;Liste Front National;LE PEN J.MARIE;5978;8,17;15,34
3;ALLIER;1;1ere circonscription;58551;28132;48,05;30419;51,95;2117;3,62;6,96;28302;48,34;93,04;LUTTE OUVRIERE;LAGUILLER ARLETTE;560;0,96;1,98;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;137;0,23;0,48;PCF;WURTZ FRANCIS;3470;5,93;12,26;EUROPE SOLIDAIRE;ROCARD MICHEL;4439;7,58;15,68;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;715;1,22;2,53;ENERGIE RADICALE;TAPIE BERNARD;3083;5,27;10,89;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;599;1,02;2,12;GENERATION ECOLOGIE;LALONDE BRICE;437;0,75;1,54;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;69;0,12;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1043;1,78;3,69;DEM E-U EUROPE;TOUATI ARMAND;93;0,16;0,33;EUROPE POUR TOUS;AILLAUD JEAN;185;0,32;0,65;L' EMPLOI D' ABORD;TOUATI GERARD;213;0,36;0,75;LISTE LOI NATURELLE;FRAPPE BENOIT;220;0,38;0,78;POLIT. DE VIE;COTTEN CHRISTIAN;111;0,19;0,39;SARAJEVO;SCHWARTZENBERG LEON;356;0,61;1,26;UDF-RPR;BAUDIS DOMINIQUE;7342;12,54;25,94;AUTRE EUROPE;VILLIERS DE PHILIPPE;3396;5,8;12;Liste Front National;LE PEN J.MARIE;1834;3,13;6,48
3;ALLIER;2;2eme circonscription;68264;32504;47,62;35760;52,38;2333;3,42;6,52;33427;48,97;93,48;LUTTE OUVRIERE;LAGUILLER ARLETTE;641;0,94;1,92;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;128;0,19;0,38;PCF;WURTZ FRANCIS;6520;9,55;19,51;EUROPE SOLIDAIRE;ROCARD MICHEL;4503;6,6;13,47;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;783;1,15;2,34;ENERGIE RADICALE;TAPIE BERNARD;4469;6,55;13,37;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;755;1,11;2,26;GENERATION ECOLOGIE;LALONDE BRICE;436;0,64;1,3;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;81;0,12;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1315;1,93;3,93;DEM E-U EUROPE;TOUATI ARMAND;110;0,16;0,33;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;210;0,31;0,63;LISTE LOI NATURELLE;FRAPPE BENOIT;140;0,21;0,42;POLIT. DE VIE;COTTEN CHRISTIAN;94;0,14;0,28;SARAJEVO;SCHWARTZENBERG LEON;381;0,56;1,14;UDF-RPR;BAUDIS DOMINIQUE;7410;10,85;22,17;AUTRE EUROPE;VILLIERS DE PHILIPPE;3321;4,86;9,94;Liste Front National;LE PEN J.MARIE;2130;3,12;6,37
